,月内平均値,月内中央値,月内最大値,月内最小値,会員期間,cluster
720,4.5,5.0,7,2,35,4
721,4.833333333,5.0,7,3,35,4
722,5.0,5.0,8,2,35,4
723,4.5,4.5,8,2,35,4
724,5.083333333,5.5,8,2,35,4
725,4.25,3.5,8,1,35,4
726,4.833333333,5.5,6,2,35,4
727,4.5,5.0,7,2,35,4
728,5.083333333,5.0,8,1,35,4
729,3.0,3.0,3,3,23,3
730,1.0,1.0,1,1,23,3
731,5.166666667,5.0,9,3,35,4
732,4.583333333,4.5,7,2,35,4
733,4.583333333,5.0,7,2,35,4
734,5.166666667,5.0,9,3,35,4
735,4.583333333,4.5,7,3,35,4
736,4.416666667,4.0,8,2,35,4
737,4.833333333,5.0,7,3,35,4
738,5.083333333,5.0,7,2,35,4
739,4.666666667,4.5,7,2,35,4
740,3.5,3.5,6,1,35,4
741,5.666666667,6.0,8,3,35,4
742,5.166666667,5.5,7,3,35,4
743,4.833333333,4.5,8,2,35,4
744,4.75,5.0,7,2,35,4
745,4.5,5.0,5,3,35,4
746,4.5,4.5,7,1,35,4
747,3.916666667,4.0,6,2,35,4
748,4.666666667,5.0,6,3,35,4
749,5.166666667,4.0,8,2,35,4
750,4.833333333,5.0,7,3,35,4
751,3.916666667,3.0,7,2,35,4
752,4.166666667,4.0,6,3,35,4
753,5.166666667,5.0,7,3,35,4
754,4.0,4.0,8,2,35,4
755,4.75,4.5,7,2,35,4
756,4.5,5.0,7,2,35,4
757,5.166666667,5.0,7,3,35,4
758,4.416666667,4.0,8,2,35,4
759,4.916666667,5.0,8,3,35,4
760,4.5,4.0,7,2,35,4
761,4.833333333,5.0,7,1,35,4
762,4.083333333,4.0,6,1,35,4
763,5.666666667,5.5,8,4,35,4
764,4.583333333,5.0,7,2,34,4
765,5.0,5.0,8,2,34,4
766,4.916666667,5.0,9,3,34,4
767,4.666666667,5.0,7,2,34,4
768,4.25,4.0,7,2,34,4
769,4.916666667,5.5,9,2,34,4
770,3.5,3.5,4,3,23,3
771,5.0,5.0,6,4,34,4
772,4.333333333,4.5,6,2,34,4
773,4.75,4.5,7,1,34,4
774,5.75,6.0,8,4,34,4
775,5.0,5.0,9,3,34,4
776,4.083333333,4.0,6,2,34,4
777,5.583333333,6.0,8,1,34,4
778,5.333333333,5.0,8,3,34,4
779,4.583333333,4.5,8,3,34,4
780,4.75,5.0,7,3,34,4
781,5.166666667,5.0,8,3,34,4
782,4.833333333,5.0,7,2,34,4
783,4.5,4.5,6,3,34,4
784,4.333333333,4.5,6,1,34,4
785,3.0,3.0,3,3,23,3
786,4.25,5.0,6,1,34,4
787,5.5,5.5,8,2,34,4
788,4.416666667,4.5,8,1,34,4
789,5.0,6.0,7,2,34,4
790,4.333333333,4.0,6,3,34,4
791,4.666666667,5.0,6,3,34,4
792,4.5,4.5,6,3,34,4
793,4.5,4.0,7,3,34,4
794,4.25,4.0,7,1,34,3
795,4.583333333,4.0,7,3,34,4
796,5.25,5.5,8,3,34,4
797,4.666666667,4.5,9,2,34,4
798,4.666666667,5.0,7,1,34,4
799,4.666666667,5.0,7,1,34,4
800,4.416666667,4.5,6,3,34,4
801,4.5,4.0,8,3,34,4
802,4.916666667,5.0,9,2,34,4
803,4.333333333,4.5,6,2,34,4
804,4.833333333,4.5,7,3,34,4
805,4.25,4.5,7,1,34,4
806,4.583333333,4.5,6,3,34,4
807,5.0,5.0,7,3,34,4
808,3.916666667,3.0,9,1,34,4
809,4.5,4.0,8,3,34,4
810,3.416666667,3.0,7,2,34,4
811,5.5,5.5,8,3,34,4
812,4.333333333,4.0,6,3,34,4
813,3.0,3.0,4,2,23,3
814,4.583333333,5.0,8,1,34,4
815,5.083333333,5.0,7,2,34,4
816,5.083333333,5.5,8,2,34,4
817,4.25,4.0,6,2,34,4
818,4.416666667,4.5,6,3,34,4
819,5.083333333,5.0,7,3,34,4
820,4.5,4.5,7,1,34,4
821,4.666666667,5.0,7,2,34,4
822,5.0,5.0,8,2,34,4
823,4.333333333,4.5,6,3,34,4
824,4.75,5.0,8,1,34,4
825,4.75,4.5,7,3,34,4
826,4.5,4.0,8,2,34,4
827,4.333333333,4.0,7,2,34,4
828,4.75,5.0,7,1,34,4
829,5.5,5.0,8,3,34,4
830,5.416666667,5.0,8,3,34,4
831,4.666666667,5.0,7,2,34,4
832,4.666666667,5.0,8,2,34,4
833,4.75,5.0,7,3,34,4
834,5.75,6.0,8,3,34,4
835,4.666666667,4.5,7,2,34,4
836,5.0,5.0,8,3,34,4
837,4.0,4.0,5,3,23,3
838,4.666666667,5.0,7,2,34,4
839,4.916666667,5.0,8,1,34,4
840,5.333333333,6.0,7,2,33,4
841,4.416666667,4.0,6,3,33,4
842,5.083333333,5.0,7,3,33,4
843,5.0,5.0,8,2,33,4
844,4.916666667,5.0,7,3,33,4
845,4.416666667,4.0,7,2,33,4
846,3.0,3.0,3,3,21,3
847,3.0,3.0,3,3,22,3
848,5.583333333,6.0,9,2,33,4
849,5.333333333,5.5,8,1,33,4
850,4.25,4.0,7,3,33,4
851,4.916666667,5.0,8,3,33,4
852,3.75,3.5,9,2,33,4
853,5.083333333,5.0,8,2,33,4
854,4.5,4.0,7,3,33,4
855,4.083333333,4.0,7,1,33,3
856,5.416666667,5.5,7,3,33,4
857,1.5,1.5,2,1,22,3
858,4.75,5.0,7,3,33,4
859,5.333333333,5.0,8,4,33,4
860,5.166666667,5.5,7,1,33,4
861,4.666666667,4.0,7,2,33,4
862,4.416666667,5.0,8,1,33,4
863,4.666666667,4.0,9,2,33,4
864,5.0,5.5,7,1,33,4
865,2.0,2.0,3,1,22,3
866,4.75,5.0,7,3,33,4
867,4.25,4.0,6,2,33,4
868,4.916666667,5.0,7,2,33,4
869,4.583333333,4.5,6,3,33,4
870,4.0,3.5,6,2,33,4
871,4.583333333,5.0,6,2,33,4
872,4.416666667,5.0,6,1,33,4
873,5.333333333,6.0,7,3,33,4
874,4.5,4.0,6,2,33,4
875,4.666666667,5.0,6,3,33,4
876,4.583333333,5.0,7,2,33,4
877,3.0,3.0,3,3,21,3
878,4.333333333,4.0,7,2,33,4
879,5.166666667,5.5,7,3,33,4
880,4.416666667,4.5,7,1,33,4
881,4.916666667,5.0,7,2,33,4
882,4.5,4.5,6,2,33,4
883,5.0,5.5,8,2,33,4
884,4.833333333,5.0,7,2,33,4
885,4.916666667,5.0,7,2,33,4
886,4.5,4.5,6,3,22,3
887,5.0,5.0,8,2,33,4
888,5.083333333,5.0,7,3,33,4
889,4.166666667,3.5,7,2,33,4
890,5.0,5.0,7,3,33,4
891,5.333333333,5.5,8,2,33,4
892,4.583333333,4.5,6,3,33,4
893,5.833333333,6.0,8,4,33,4
894,5.5,5.0,9,3,33,4
895,4.75,5.0,7,1,33,4
896,5.583333333,5.5,10,1,33,4
897,5.0,5.0,8,3,33,4
898,4.666666667,5.0,8,2,33,4
899,3.916666667,4.0,6,1,33,4
900,5.5,5.0,9,4,33,4
901,4.0,4.0,5,3,22,3
902,4.166666667,4.0,6,2,33,4
903,4.833333333,5.0,8,2,33,4
904,5.25,5.5,6,4,33,4
905,5.0,5.0,8,3,33,4
906,4.666666667,5.0,7,2,33,4
907,5.0,4.0,9,2,33,4
908,4.333333333,4.0,6,3,33,4
909,5.0,5.0,7,3,32,4
910,4.583333333,5.0,6,1,32,4
911,4.583333333,4.5,8,2,32,3
912,4.75,4.5,8,2,32,3
913,4.75,5.0,8,2,32,4
914,4.5,4.0,7,3,32,4
915,5.25,5.5,7,2,32,4
916,5.0,5.0,8,1,32,4
917,4.416666667,5.0,7,2,32,4
918,5.0,5.0,7,3,32,4
919,3.833333333,4.0,5,2,32,4
920,4.583333333,5.0,7,2,32,4
921,4.0,4.0,4,4,20,3
922,5.0,5.0,8,2,32,4
923,5.666666667,5.0,8,4,32,4
924,5.083333333,5.0,7,3,32,4
925,4.75,4.5,7,4,32,4
926,4.916666667,5.0,7,2,32,4
927,4.166666667,4.0,7,2,32,3
928,5.666666667,6.0,8,1,32,4
929,5.25,5.0,9,2,32,4
930,4.666666667,5.0,7,2,32,4
931,3.0,3.0,3,3,21,3
932,4.0,4.0,6,1,32,4
933,5.083333333,5.0,7,2,32,4
934,5.25,6.0,8,2,32,4
935,4.583333333,4.0,8,2,32,4
936,4.833333333,5.0,8,3,32,4
937,4.25,4.5,7,1,32,4
938,5.083333333,5.0,8,2,32,4
939,4.833333333,5.0,7,2,32,4
940,5.333333333,5.5,8,3,32,4
941,4.666666667,4.0,9,1,32,4
942,5.083333333,5.5,7,3,32,4
943,5.25,5.0,7,2,32,4
944,4.666666667,5.0,7,1,32,4
945,5.666666667,4.5,10,3,32,4
946,5.0,5.5,7,2,32,4
947,5.666666667,5.5,8,3,32,4
948,4.583333333,4.5,8,1,32,4
949,4.416666667,4.0,7,3,32,4
950,5.666666667,6.0,10,3,32,4
951,4.833333333,5.0,7,3,32,4
952,5.25,5.0,10,2,32,4
953,5.333333333,5.5,8,3,32,4
954,4.416666667,4.0,7,2,32,4
955,4.75,4.5,7,3,32,4
956,4.916666667,5.0,7,3,32,4
957,5.333333333,5.5,7,3,32,4
958,4.166666667,5.0,6,1,32,4
959,3.583333333,3.0,6,1,32,4
960,4.083333333,3.5,7,2,32,4
961,4.5,5.0,6,2,32,4
962,5.583333333,5.5,9,4,32,4
963,4.833333333,4.0,8,3,32,4
964,4.916666667,5.0,7,3,32,4
965,5.5,6.0,8,2,32,4
966,5.583333333,5.5,10,3,32,4
967,5.083333333,5.0,7,3,32,4
968,4.5,5.0,6,1,32,4
969,5.666666667,5.5,9,3,32,4
970,5.5,5.5,9,2,32,4
971,4.583333333,4.0,7,3,32,4
972,4.833333333,5.0,9,1,32,4
973,2.333333333,2.0,4,1,22,3
974,5.583333333,6.0,8,3,32,4
975,5.583333333,5.5,8,3,32,4
976,4.833333333,5.0,7,2,32,4
977,4.583333333,4.0,7,3,32,4
978,5.083333333,5.5,7,2,32,4
979,4.916666667,5.0,8,1,32,4
980,5.166666667,5.0,7,3,32,4
981,5.0,5.0,7,3,32,4
982,5.333333333,5.0,8,3,32,4
983,4.666666667,5.0,7,2,32,4
984,4.333333333,5.0,7,1,32,4
985,4.5,5.0,7,2,32,4
986,5.0,4.0,9,3,31,4
987,4.833333333,5.0,8,2,31,4
988,4.5,4.0,8,3,31,4
989,1.0,1.0,1,1,19,3
990,5.25,5.5,7,2,31,4
991,4.166666667,4.0,7,2,31,3
992,5.416666667,5.0,9,3,31,4
993,4.333333333,4.5,7,1,31,4
994,4.25,5.0,7,1,31,4
995,2.0,2.0,2,2,19,3
996,4.75,5.0,7,3,31,4
997,4.916666667,5.0,9,1,31,4
998,5.25,5.0,8,2,31,4
999,5.666666667,6.0,8,3,31,4
1000,4.75,5.0,7,2,31,4
1001,4.416666667,4.0,7,2,31,4
1002,1.5,1.5,2,1,20,3
1003,5.25,5.0,8,3,31,4
1004,5.166666667,5.0,8,3,31,4
1005,4.833333333,5.0,9,1,31,4
1006,5.0,5.0,8,2,31,4
1007,5.083333333,4.5,9,3,31,4
1008,5.666666667,6.0,7,3,31,4
1009,5.25,5.0,8,2,31,4
1010,5.5,5.5,7,3,31,4
1011,5.0,4.5,8,3,31,4
1012,4.666666667,5.0,7,1,31,4
1013,5.0,5.0,6,3,31,4
1014,5.5,6.0,8,1,31,4
1015,4.75,5.5,7,1,31,4
1016,4.666666667,5.0,8,3,31,4
1017,5.166666667,5.0,8,3,31,4
1018,4.25,4.0,7,1,31,3
1019,3.0,3.0,4,2,20,3
1020,3.916666667,4.0,6,2,31,4
1021,4.75,4.5,7,2,31,3
1022,5.166666667,5.5,7,1,31,4
1023,4.666666667,4.5,7,3,31,4
1024,1.0,1.0,1,1,20,3
1025,4.916666667,5.0,7,2,31,4
1026,4.916666667,5.0,8,1,31,4
1027,5.5,5.5,7,1,31,4
1028,4.583333333,4.0,7,2,31,4
1029,5.416666667,6.0,7,3,31,4
1030,5.25,5.0,8,3,31,4
1031,5.583333333,5.0,10,3,31,4
1032,5.166666667,5.0,8,3,31,4
1033,4.416666667,4.5,7,1,31,4
1034,5.083333333,5.0,8,3,31,4
1035,4.666666667,5.0,7,3,31,4
1036,5.666666667,6.0,8,3,31,4
1037,4.833333333,5.0,9,1,31,4
1038,5.916666667,6.0,9,4,31,4
1039,5.333333333,5.0,9,3,31,4
1040,5.916666667,6.0,8,2,31,4
1041,4.916666667,5.0,9,2,31,4
1042,4.5,4.0,8,3,31,4
1043,5.416666667,5.5,8,2,31,4
1044,4.416666667,4.5,7,2,31,3
1045,4.916666667,4.5,8,2,31,3
1046,4.75,4.0,8,3,31,4
1047,5.166666667,5.5,8,1,31,4
1048,5.083333333,5.0,8,3,31,4
1049,5.5,6.0,8,2,31,4
1050,5.166666667,5.0,8,2,31,4
1051,5.416666667,5.0,9,2,31,4
1052,5.0,4.5,8,3,31,4
1053,4.833333333,5.0,7,1,31,4
1054,4.75,5.0,8,1,31,4
1055,4.25,4.0,6,3,22,3
1056,5.5,5.5,8,2,31,4
1057,5.75,6.0,8,4,31,4
1058,4.916666667,4.5,9,2,31,4
1059,5.0,5.0,7,2,31,4
1060,5.166666667,5.0,8,1,31,4
1061,3.0,3.0,5,1,19,3
1062,4.0,4.0,5,3,22,3
1063,3.5,4.0,4,1,23,3
1064,3.0,3.0,3,3,18,3
1065,2.2,2.0,3,1,22,3
1066,2.5,3.0,3,1,23,3
1067,4.416666667,5.0,7,1,30,4
1068,3.6,2.0,7,2,22,3
1069,2.833333333,3.0,4,1,23,3
1070,2.4,2.0,5,1,22,3
1071,2.666666667,2.5,4,1,23,3
1072,2.0,2.0,2,2,18,3
1073,4.75,4.5,8,3,30,4
1074,5.166666667,5.0,7,3,30,4
1075,4.583333333,5.0,7,2,30,4
1076,5.75,6.0,9,3,30,4
1077,4.916666667,5.0,7,2,30,4
1078,5.333333333,5.0,9,2,30,4
1079,4.5,4.0,9,2,30,4
1080,5.416666667,6.5,8,2,30,4
1081,4.75,4.0,8,2,30,3
1082,5.416666667,5.5,8,3,30,4
1083,4.75,5.0,6,2,30,4
1084,4.833333333,5.0,7,2,30,4
1085,5.416666667,5.0,9,1,30,4
1086,5.416666667,6.0,9,2,30,4
1087,5.0,5.0,6,4,30,4
1088,4.75,5.0,7,2,30,4
1089,5.083333333,5.5,7,2,30,4
1090,5.416666667,6.0,8,1,30,4
1091,5.0,5.0,8,2,30,4
1092,4.666666667,5.0,7,2,30,4
1093,5.166666667,5.5,7,1,30,4
1094,5.0,5.0,7,3,30,4
1095,4.666666667,5.0,6,2,30,4
1096,5.083333333,5.5,7,2,30,4
1097,4.833333333,5.0,6,4,30,4
1098,5.666666667,5.5,8,4,30,4
1099,4.333333333,4.5,8,1,30,4
1100,5.666666667,6.0,8,2,30,4
1101,5.083333333,5.0,8,3,30,4
1102,5.333333333,5.5,7,3,30,4
1103,4.833333333,4.5,8,1,30,4
1104,5.333333333,5.0,9,3,30,4
1105,5.25,5.0,7,3,30,4
1106,5.5,5.0,9,3,30,4
1107,4.333333333,4.5,8,2,30,3
1108,5.083333333,5.0,9,2,30,4
1109,5.916666667,6.0,9,4,30,4
1110,6.0,6.0,9,3,30,4
1111,5.416666667,6.0,8,2,30,4
1112,4.75,4.5,9,2,30,4
1113,5.083333333,5.0,7,4,30,4
1114,4.25,4.0,8,1,30,4
1115,4.166666667,4.0,7,2,30,3
1116,5.0,5.5,8,2,30,4
1117,4.916666667,5.5,8,1,30,4
1118,5.083333333,5.0,9,2,30,4
1119,6.083333333,6.0,9,4,30,4
1120,5.333333333,5.0,8,1,30,4
1121,5.5,5.0,8,4,30,4
1122,5.416666667,6.0,8,2,30,4
1123,5.666666667,5.5,9,3,30,4
1124,4.083333333,4.5,7,2,30,3
1125,4.083333333,4.0,7,1,30,3
1126,6.0,6.0,9,4,30,4
1127,5.166666667,5.0,8,2,30,4
1128,5.583333333,6.0,8,3,30,4
1129,5.083333333,5.5,8,1,30,4
1130,1.0,1.0,1,1,18,3
1131,5.25,5.0,9,3,30,4
1132,4.583333333,4.5,8,2,29,3
1133,4.833333333,4.5,8,3,29,4
1134,4.666666667,4.5,8,3,29,4
1135,4.666666667,4.5,8,3,29,4
1136,4.666666667,5.0,8,1,29,4
1137,4.5,5.0,7,2,29,4
1138,3.0,2.0,6,2,21,3
1139,4.833333333,4.5,8,1,29,4
1140,4.833333333,5.5,8,2,29,4
1141,4.916666667,5.0,8,2,29,4
1142,5.75,6.0,9,3,29,4
1143,5.833333333,6.0,9,2,29,4
1144,5.583333333,6.0,9,3,29,4
1145,3.0,2.5,5,2,22,3
1146,4.583333333,4.5,8,1,29,4
1147,4.916666667,4.5,9,3,29,4
1148,5.833333333,6.0,9,2,29,4
1149,5.083333333,5.0,8,2,29,4
1150,5.5,5.5,8,3,29,4
1151,5.25,5.5,8,2,29,4
1152,5.166666667,4.5,10,3,29,4
1153,5.5,5.5,7,4,29,4
1154,5.583333333,6.0,7,3,29,4
1155,5.166666667,5.0,7,2,29,4
1156,5.0,4.5,9,2,29,4
1157,5.916666667,6.0,7,4,29,4
1158,5.666666667,6.0,8,2,29,4
1159,2.0,2.0,3,1,20,3
1160,5.0,5.0,9,3,29,4
1161,5.583333333,6.0,8,3,29,4
1162,5.0,5.0,8,3,29,4
1163,5.083333333,5.0,8,1,29,4
1164,5.583333333,5.5,8,3,29,4
1165,5.166666667,4.0,9,3,29,4
1166,4.75,5.0,7,3,29,4
1167,2.0,2.0,2,2,17,3
1168,2.0,2.0,2,2,17,3
1169,5.75,6.0,10,3,29,4
1170,5.833333333,6.0,9,2,29,4
1171,4.75,5.0,8,3,29,4
1172,5.0,5.0,7,2,29,4
1173,5.0,5.0,8,3,29,4
1174,2.5,2.5,4,1,18,3
1175,5.333333333,5.5,8,2,29,4
1176,5.5,5.5,8,3,29,4
1177,5.666666667,6.0,8,3,29,4
1178,5.583333333,5.0,9,4,29,4
1179,4.583333333,4.0,9,2,29,4
1180,5.25,5.0,7,3,29,4
1181,5.333333333,5.0,7,3,29,4
1182,5.666666667,5.5,8,4,29,4
1183,6.0,6.0,8,4,29,4
1184,5.5,5.0,9,3,29,4
1185,5.75,5.5,10,3,29,4
1186,5.0,5.0,7,4,29,4
1187,5.5,5.5,8,3,29,4
1188,5.75,6.0,8,3,29,4
1189,4.583333333,4.5,7,2,29,3
1190,5.75,5.5,8,4,29,4
1191,5.25,5.0,8,3,29,4
1192,4.75,5.5,7,1,29,4
1193,5.083333333,5.5,8,2,29,4
1194,4.583333333,4.0,8,3,29,4
1195,5.5,5.0,8,3,29,4
1196,5.416666667,5.5,7,3,29,4
1197,5.666666667,6.0,9,3,28,4
1198,5.916666667,6.0,8,5,28,4
1199,5.916666667,6.0,9,3,28,4
1200,5.083333333,4.0,9,2,28,4
1201,3.0,3.0,4,2,17,3
1202,4.916666667,5.0,8,2,28,4
1203,5.166666667,5.0,8,2,28,4
1204,5.166666667,5.0,8,2,28,4
1205,5.0,5.0,7,1,28,4
1206,2.0,2.0,3,1,20,3
1207,4.583333333,4.0,9,2,28,4
1208,5.416666667,5.5,7,4,28,4
1209,4.5,5.0,6,2,28,4
1210,4.75,5.0,7,1,28,4
1211,4.166666667,4.0,7,2,28,3
1212,2.5,2.5,3,2,17,3
1213,5.333333333,5.5,8,3,28,4
1214,5.833333333,6.0,8,4,28,4
1215,6.333333333,6.0,9,4,28,4
1216,5.75,6.0,8,3,28,4
1217,5.666666667,5.0,8,4,28,4
1218,5.833333333,5.5,8,3,28,4
1219,6.083333333,6.0,8,3,28,4
1220,4.833333333,5.0,7,1,28,4
1221,5.25,5.0,8,3,28,4
1222,5.583333333,5.0,9,3,28,4
1223,5.583333333,5.5,10,2,28,4
1224,5.083333333,5.0,8,2,28,4
1225,5.25,6.0,8,2,28,4
1226,5.166666667,5.0,8,3,28,4
1227,5.166666667,4.5,10,2,28,4
1228,4.666666667,5.0,9,2,28,4
1229,5.083333333,5.0,8,2,28,4
1230,5.083333333,5.0,7,2,28,4
1231,5.333333333,5.0,7,4,28,4
1232,5.25,5.0,9,2,28,4
1233,4.333333333,4.5,7,1,28,3
1234,4.75,5.0,6,2,28,4
1235,5.916666667,5.5,10,2,28,4
1236,4.666666667,4.5,8,2,28,3
1237,5.416666667,5.0,8,3,28,4
1238,5.5,5.5,8,3,28,4
1239,2.5,2.5,4,1,21,3
1240,5.25,5.5,9,1,28,4
1241,5.083333333,5.0,7,3,28,4
1242,5.25,5.0,7,4,28,4
1243,5.5,5.0,8,4,28,4
1244,5.583333333,5.5,8,4,28,4
1245,6.0,6.0,9,4,28,4
1246,4.166666667,4.5,6,2,28,4
1247,4.666666667,5.0,6,3,28,4
1248,4.0,4.0,6,3,21,3
1249,5.166666667,5.0,8,4,28,4
1250,5.333333333,6.0,7,3,28,4
1251,5.5,5.5,9,2,28,4
1252,5.5,5.5,7,3,28,4
1253,5.25,5.0,8,3,28,4
1254,5.083333333,5.0,10,2,28,4
1255,2.0,2.0,2,2,16,3
1256,2.833333333,3.0,4,2,21,3
1257,5.833333333,6.0,7,5,28,4
1258,6.0,6.0,9,3,28,4
1259,5.583333333,6.0,9,1,28,4
1260,5.583333333,6.0,7,2,28,4
1261,5.416666667,5.0,8,3,28,4
1262,6.083333333,6.0,8,4,28,4
1263,5.583333333,6.0,7,3,28,4
1264,3.5,3.5,6,2,21,3
1265,5.75,5.5,9,4,28,4
1266,5.166666667,5.0,9,2,28,4
1267,4.166666667,3.5,8,2,28,3
1268,5.416666667,5.5,8,2,28,4
1269,2.875,2.5,6,1,23,3
1270,5.416666667,5.0,9,3,28,4
1271,5.0,6.0,7,2,28,4
1272,5.25,5.0,8,4,28,4
1273,5.583333333,5.5,8,3,27,4
1274,4.75,5.0,8,1,27,4
1275,5.833333333,5.5,8,4,27,4
1276,5.0,5.5,9,1,27,4
1277,5.25,5.5,9,2,27,4
1278,5.416666667,5.0,10,3,27,4
1279,6.083333333,5.5,9,4,27,4
1280,4.916666667,4.5,8,3,27,4
1281,5.083333333,5.5,8,1,27,4
1282,5.0,5.0,8,2,27,4
1283,3.0,3.0,3,3,15,3
1284,5.916666667,5.5,9,3,27,4
1285,6.0,6.0,8,5,27,4
1286,5.333333333,5.0,9,2,27,4
1287,5.333333333,5.0,7,3,27,4
1288,5.416666667,5.5,7,2,27,4
1289,5.5,5.0,8,4,27,4
1290,4.833333333,4.0,7,2,27,3
1291,5.166666667,5.0,8,3,27,4
1292,5.75,5.5,9,3,27,4
1293,5.5,6.0,7,4,27,4
1294,4.416666667,4.0,7,1,27,3
1295,5.166666667,5.0,9,2,27,4
1296,5.0,5.5,7,2,27,4
1297,5.083333333,5.0,7,3,27,4
1298,3.0,3.0,4,2,16,3
1299,4.166666667,4.0,7,3,27,3
1300,5.5,5.0,8,2,27,4
1301,5.75,6.0,7,4,27,4
1302,5.916666667,5.5,8,3,27,4
1303,5.166666667,5.5,8,2,27,4
1304,5.333333333,6.0,7,2,27,4
1305,5.0,5.0,9,1,27,4
1306,3.333333333,2.0,6,2,17,3
1307,5.333333333,5.0,7,3,27,4
1308,5.25,5.0,9,1,27,4
1309,5.916666667,6.0,9,3,27,4
1310,5.333333333,5.0,10,2,27,4
1311,5.416666667,4.5,9,2,27,4
1312,5.083333333,5.0,7,3,27,4
1313,5.333333333,5.5,8,3,27,4
1314,5.75,6.0,8,3,27,4
1315,5.416666667,5.0,10,2,27,4
1316,5.916666667,6.0,8,3,27,4
1317,6.083333333,6.0,8,5,27,4
1318,5.833333333,5.5,9,4,27,4
1319,6.25,6.5,9,4,27,4
1320,5.333333333,5.0,9,3,27,4
1321,5.666666667,5.0,9,4,27,4
1322,5.75,6.0,9,2,27,4
1323,5.083333333,4.5,9,2,27,4
1324,4.583333333,4.5,7,3,27,4
1325,4.833333333,5.0,7,2,27,4
1326,5.333333333,5.0,9,2,27,4
1327,4.555555556,4.0,7,2,23,3
1328,5.5,5.0,10,2,27,4
1329,5.333333333,5.5,8,2,27,4
1330,5.5,5.5,7,4,27,4
1331,5.75,6.0,8,2,27,4
1332,5.583333333,6.0,7,4,27,4
1333,5.666666667,5.5,10,3,27,4
1334,6.083333333,6.0,8,4,27,4
1335,4.833333333,5.0,7,3,27,4
1336,5.666666667,6.0,9,2,27,4
1337,5.833333333,6.0,9,2,27,4
1338,5.166666667,5.0,8,3,27,4
1339,5.25,5.0,8,3,27,4
1340,4.583333333,4.5,7,2,27,3
1341,5.25,5.0,8,3,27,4
1342,4.833333333,4.5,8,3,27,4
1343,5.166666667,5.0,8,3,27,4
1344,5.0,5.0,8,2,27,4
1345,5.333333333,5.0,8,4,27,4
1346,5.75,6.0,8,4,27,4
1347,5.583333333,5.5,8,3,27,4
1348,5.416666667,5.5,9,3,26,4
1349,4.0,4.5,5,2,19,3
1350,3.4,3.5,6,2,23,3
1351,5.25,6.0,8,2,26,4
1352,5.0,5.0,8,3,26,4
1353,5.166666667,4.5,8,3,26,4
1354,5.083333333,5.0,7,2,26,4
1355,5.833333333,6.0,8,2,26,4
1356,5.083333333,5.0,7,3,26,4
1357,5.75,6.0,7,4,26,4
1358,6.083333333,6.5,9,3,26,4
1359,5.583333333,5.5,9,2,26,4
1360,4.666666667,5.0,8,2,26,4
1361,6.0,6.0,9,4,26,4
1362,4.75,5.0,7,2,26,4
1363,3.8,4.0,7,2,23,3
1364,6.0,6.0,8,4,26,4
1365,3.7,3.0,8,2,23,3
1366,5.333333333,5.0,9,3,26,4
1367,3.0,3.0,4,2,15,3
1368,5.916666667,6.0,9,2,26,4
1369,5.333333333,5.5,8,2,26,4
1370,5.916666667,6.0,10,4,26,4
1371,4.916666667,5.5,7,2,26,4
1372,5.083333333,5.0,7,2,26,4
1373,2.8,2.0,5,1,18,3
1374,5.333333333,5.5,8,2,26,4
1375,4.75,5.0,7,2,26,4
1376,2.8,2.0,7,1,18,3
1377,5.5,5.5,8,2,26,4
1378,3.5,4.0,5,1,23,3
1379,4.833333333,5.0,7,3,26,4
1380,5.083333333,5.0,9,1,26,4
1381,4.083333333,4.0,7,2,26,3
1382,5.5,6.0,8,2,26,4
1383,5.25,5.5,8,2,26,4
1384,5.583333333,5.0,9,3,26,4
1385,5.166666667,5.0,8,3,26,4
1386,6.0,6.5,8,2,26,4
1387,2.333333333,2.5,4,1,19,3
1388,5.583333333,5.5,8,4,26,4
1389,5.333333333,5.0,8,3,26,4
1390,5.583333333,5.5,9,3,26,4
1391,3.5,3.5,4,3,15,3
1392,6.333333333,6.0,9,4,26,4
1393,5.666666667,6.0,8,2,26,4
1394,5.166666667,5.5,8,2,26,4
1395,6.083333333,6.5,8,2,26,4
1396,4.75,4.5,7,3,26,4
1397,4.75,4.5,6,3,26,3
1398,6.166666667,6.0,8,5,26,4
1399,5.666666667,6.0,9,3,26,4
1400,5.166666667,5.0,8,4,26,4
1401,5.333333333,5.0,8,2,26,4
1402,5.666666667,5.5,8,2,26,4
1403,5.333333333,5.5,8,3,26,4
1404,4.833333333,5.0,7,2,26,4
1405,5.083333333,5.0,9,2,26,4
1406,5.333333333,5.5,8,2,26,4
1407,5.833333333,6.0,9,3,26,4
1408,5.25,5.5,8,3,26,4
1409,6.5,6.5,8,5,26,4
1410,5.833333333,5.5,8,4,26,4
1411,5.0,5.5,7,1,26,4
1412,5.833333333,6.0,8,4,26,4
1413,4.583333333,5.0,8,1,26,4
1414,5.416666667,5.5,9,3,26,4
1415,5.583333333,5.5,10,2,26,4
1416,5.0,5.0,8,2,26,4
1417,5.583333333,6.0,8,3,26,4
1418,5.083333333,5.5,8,2,26,4
1419,5.166666667,5.0,8,3,26,4
1420,4.5,4.0,7,3,26,3
1421,5.166666667,5.0,7,4,26,4
1422,5.833333333,6.0,8,3,25,4
1423,3.285714286,3.0,5,2,19,3
