,月内平均値,月内中央値,月内最大値,月内最小値,会員期間,cluster
720,4.5,5.0,7,2,35,2
721,4.833333333,5.0,7,3,35,2
722,5.0,5.0,8,2,35,2
723,4.5,4.5,8,2,35,2
724,5.083333333,5.5,8,2,35,2
725,4.25,3.5,8,1,35,2
726,4.833333333,5.5,6,2,35,2
727,4.5,5.0,7,2,35,2
728,5.083333333,5.0,8,1,35,2
729,3.0,3.0,3,3,23,1
730,1.0,1.0,1,1,23,1
731,5.166666667,5.0,9,3,35,2
732,4.583333333,4.5,7,2,35,2
733,4.583333333,5.0,7,2,35,2
734,5.166666667,5.0,9,3,35,2
735,4.583333333,4.5,7,3,35,2
736,4.416666667,4.0,8,2,35,2
737,4.833333333,5.0,7,3,35,2
738,5.083333333,5.0,7,2,35,2
739,4.666666667,4.5,7,2,35,2
740,3.5,3.5,6,1,35,2
741,5.666666667,6.0,8,3,35,2
742,5.166666667,5.5,7,3,35,2
743,4.833333333,4.5,8,2,35,2
744,4.75,5.0,7,2,35,2
745,4.5,5.0,5,3,35,2
746,4.5,4.5,7,1,35,2
747,3.916666667,4.0,6,2,35,2
748,4.666666667,5.0,6,3,35,2
749,5.166666667,4.0,8,2,35,2
750,4.833333333,5.0,7,3,35,2
751,3.916666667,3.0,7,2,35,2
752,4.166666667,4.0,6,3,35,2
753,5.166666667,5.0,7,3,35,2
754,4.0,4.0,8,2,35,2
755,4.75,4.5,7,2,35,2
756,4.5,5.0,7,2,35,2
757,5.166666667,5.0,7,3,35,2
758,4.416666667,4.0,8,2,35,2
759,4.916666667,5.0,8,3,35,2
760,4.5,4.0,7,2,35,2
761,4.833333333,5.0,7,1,35,2
762,4.083333333,4.0,6,1,35,2
763,5.666666667,5.5,8,4,35,2
764,4.583333333,5.0,7,2,34,2
765,5.0,5.0,8,2,34,2
766,4.916666667,5.0,9,3,34,2
767,4.666666667,5.0,7,2,34,2
768,4.25,4.0,7,2,34,2
769,4.916666667,5.5,9,2,34,2
770,3.5,3.5,4,3,23,1
771,5.0,5.0,6,4,34,2
772,4.333333333,4.5,6,2,34,2
773,4.75,4.5,7,1,34,2
774,5.75,6.0,8,4,34,2
775,5.0,5.0,9,3,34,2
776,4.083333333,4.0,6,2,34,2
777,5.583333333,6.0,8,1,34,2
778,5.333333333,5.0,8,3,34,2
779,4.583333333,4.5,8,3,34,2
780,4.75,5.0,7,3,34,2
781,5.166666667,5.0,8,3,34,2
782,4.833333333,5.0,7,2,34,2
783,4.5,4.5,6,3,34,2
784,4.333333333,4.5,6,1,34,2
785,3.0,3.0,3,3,23,1
786,4.25,5.0,6,1,34,2
787,5.5,5.5,8,2,34,2
788,4.416666667,4.5,8,1,34,2
789,5.0,6.0,7,2,34,2
790,4.333333333,4.0,6,3,34,2
791,4.666666667,5.0,6,3,34,2
792,4.5,4.5,6,3,34,2
793,4.5,4.0,7,3,34,2
794,4.25,4.0,7,1,34,2
795,4.583333333,4.0,7,3,34,2
796,5.25,5.5,8,3,34,2
797,4.666666667,4.5,9,2,34,2
798,4.666666667,5.0,7,1,34,2
799,4.666666667,5.0,7,1,34,2
800,4.416666667,4.5,6,3,34,2
801,4.5,4.0,8,3,34,2
802,4.916666667,5.0,9,2,34,2
803,4.333333333,4.5,6,2,34,2
804,4.833333333,4.5,7,3,34,2
805,4.25,4.5,7,1,34,2
806,4.583333333,4.5,6,3,34,2
807,5.0,5.0,7,3,34,2
808,3.916666667,3.0,9,1,34,2
809,4.5,4.0,8,3,34,2
810,3.416666667,3.0,7,2,34,2
811,5.5,5.5,8,3,34,2
812,4.333333333,4.0,6,3,34,2
813,3.0,3.0,4,2,23,1
814,4.583333333,5.0,8,1,34,2
815,5.083333333,5.0,7,2,34,2
816,5.083333333,5.5,8,2,34,2
817,4.25,4.0,6,2,34,2
818,4.416666667,4.5,6,3,34,2
819,5.083333333,5.0,7,3,34,2
820,4.5,4.5,7,1,34,2
821,4.666666667,5.0,7,2,34,2
822,5.0,5.0,8,2,34,2
823,4.333333333,4.5,6,3,34,2
824,4.75,5.0,8,1,34,2
825,4.75,4.5,7,3,34,2
826,4.5,4.0,8,2,34,2
827,4.333333333,4.0,7,2,34,2
828,4.75,5.0,7,1,34,2
829,5.5,5.0,8,3,34,2
830,5.416666667,5.0,8,3,34,2
831,4.666666667,5.0,7,2,34,2
832,4.666666667,5.0,8,2,34,2
833,4.75,5.0,7,3,34,2
834,5.75,6.0,8,3,34,2
835,4.666666667,4.5,7,2,34,2
836,5.0,5.0,8,3,34,2
837,4.0,4.0,5,3,23,2
838,4.666666667,5.0,7,2,34,2
839,4.916666667,5.0,8,1,34,2
840,5.333333333,6.0,7,2,33,2
841,4.416666667,4.0,6,3,33,2
842,5.083333333,5.0,7,3,33,2
843,5.0,5.0,8,2,33,2
844,4.916666667,5.0,7,3,33,2
845,4.416666667,4.0,7,2,33,2
846,3.0,3.0,3,3,21,1
847,3.0,3.0,3,3,22,1
848,5.583333333,6.0,9,2,33,2
849,5.333333333,5.5,8,1,33,2
850,4.25,4.0,7,3,33,2
851,4.916666667,5.0,8,3,33,2
852,3.75,3.5,9,2,33,2
853,5.083333333,5.0,8,2,33,2
854,4.5,4.0,7,3,33,2
855,4.083333333,4.0,7,1,33,2
856,5.416666667,5.5,7,3,33,2
857,1.5,1.5,2,1,22,1
858,4.75,5.0,7,3,33,2
859,5.333333333,5.0,8,4,33,2
860,5.166666667,5.5,7,1,33,2
861,4.666666667,4.0,7,2,33,2
862,4.416666667,5.0,8,1,33,2
863,4.666666667,4.0,9,2,33,2
864,5.0,5.5,7,1,33,2
865,2.0,2.0,3,1,22,1
866,4.75,5.0,7,3,33,2
867,4.25,4.0,6,2,33,2
868,4.916666667,5.0,7,2,33,2
869,4.583333333,4.5,6,3,33,2
870,4.0,3.5,6,2,33,2
871,4.583333333,5.0,6,2,33,2
872,4.416666667,5.0,6,1,33,2
873,5.333333333,6.0,7,3,33,2
874,4.5,4.0,6,2,33,2
875,4.666666667,5.0,6,3,33,2
876,4.583333333,5.0,7,2,33,2
877,3.0,3.0,3,3,21,1
878,4.333333333,4.0,7,2,33,2
879,5.166666667,5.5,7,3,33,2
880,4.416666667,4.5,7,1,33,2
881,4.916666667,5.0,7,2,33,2
882,4.5,4.5,6,2,33,2
883,5.0,5.5,8,2,33,2
884,4.833333333,5.0,7,2,33,2
885,4.916666667,5.0,7,2,33,2
886,4.5,4.5,6,3,22,2
887,5.0,5.0,8,2,33,2
888,5.083333333,5.0,7,3,33,2
889,4.166666667,3.5,7,2,33,2
890,5.0,5.0,7,3,33,2
891,5.333333333,5.5,8,2,33,2
892,4.583333333,4.5,6,3,33,2
893,5.833333333,6.0,8,4,33,2
894,5.5,5.0,9,3,33,2
895,4.75,5.0,7,1,33,2
896,5.583333333,5.5,10,1,33,2
897,5.0,5.0,8,3,33,2
898,4.666666667,5.0,8,2,33,2
899,3.916666667,4.0,6,1,33,2
900,5.5,5.0,9,4,33,2
901,4.0,4.0,5,3,22,2
902,4.166666667,4.0,6,2,33,2
903,4.833333333,5.0,8,2,33,2
904,5.25,5.5,6,4,33,2
905,5.0,5.0,8,3,33,2
906,4.666666667,5.0,7,2,33,2
907,5.0,4.0,9,2,33,2
908,4.333333333,4.0,6,3,33,2
909,5.0,5.0,7,3,32,2
910,4.583333333,5.0,6,1,32,2
911,4.583333333,4.5,8,2,32,2
912,4.75,4.5,8,2,32,2
913,4.75,5.0,8,2,32,2
914,4.5,4.0,7,3,32,2
915,5.25,5.5,7,2,32,2
916,5.0,5.0,8,1,32,2
917,4.416666667,5.0,7,2,32,2
918,5.0,5.0,7,3,32,2
919,3.833333333,4.0,5,2,32,2
920,4.583333333,5.0,7,2,32,2
921,4.0,4.0,4,4,20,1
922,5.0,5.0,8,2,32,2
923,5.666666667,5.0,8,4,32,2
924,5.083333333,5.0,7,3,32,2
925,4.75,4.5,7,4,32,2
926,4.916666667,5.0,7,2,32,2
927,4.166666667,4.0,7,2,32,2
928,5.666666667,6.0,8,1,32,2
929,5.25,5.0,9,2,32,2
930,4.666666667,5.0,7,2,32,2
931,3.0,3.0,3,3,21,1
932,4.0,4.0,6,1,32,2
933,5.083333333,5.0,7,2,32,2
934,5.25,6.0,8,2,32,2
935,4.583333333,4.0,8,2,32,2
936,4.833333333,5.0,8,3,32,2
937,4.25,4.5,7,1,32,2
938,5.083333333,5.0,8,2,32,2
939,4.833333333,5.0,7,2,32,2
940,5.333333333,5.5,8,3,32,2
941,4.666666667,4.0,9,1,32,2
942,5.083333333,5.5,7,3,32,2
943,5.25,5.0,7,2,32,2
944,4.666666667,5.0,7,1,32,2
945,5.666666667,4.5,10,3,32,2
946,5.0,5.5,7,2,32,2
947,5.666666667,5.5,8,3,32,2
948,4.583333333,4.5,8,1,32,2
949,4.416666667,4.0,7,3,32,2
950,5.666666667,6.0,10,3,32,2
951,4.833333333,5.0,7,3,32,2
952,5.25,5.0,10,2,32,2
953,5.333333333,5.5,8,3,32,2
954,4.416666667,4.0,7,2,32,2
955,4.75,4.5,7,3,32,2
956,4.916666667,5.0,7,3,32,2
957,5.333333333,5.5,7,3,32,2
958,4.166666667,5.0,6,1,32,2
959,3.583333333,3.0,6,1,32,2
960,4.083333333,3.5,7,2,32,2
961,4.5,5.0,6,2,32,2
962,5.583333333,5.5,9,4,32,2
963,4.833333333,4.0,8,3,32,2
964,4.916666667,5.0,7,3,32,2
965,5.5,6.0,8,2,32,2
966,5.583333333,5.5,10,3,32,2
967,5.083333333,5.0,7,3,32,2
968,4.5,5.0,6,1,32,2
969,5.666666667,5.5,9,3,32,2
970,5.5,5.5,9,2,32,2
971,4.583333333,4.0,7,3,32,2
972,4.833333333,5.0,9,1,32,2
973,2.333333333,2.0,4,1,22,1
974,5.583333333,6.0,8,3,32,2
975,5.583333333,5.5,8,3,32,2
976,4.833333333,5.0,7,2,32,2
977,4.583333333,4.0,7,3,32,2
978,5.083333333,5.5,7,2,32,2
979,4.916666667,5.0,8,1,32,2
980,5.166666667,5.0,7,3,32,2
981,5.0,5.0,7,3,32,2
982,5.333333333,5.0,8,3,32,2
983,4.666666667,5.0,7,2,32,2
984,4.333333333,5.0,7,1,32,2
985,4.5,5.0,7,2,32,2
986,5.0,4.0,9,3,31,2
987,4.833333333,5.0,8,2,31,2
988,4.5,4.0,8,3,31,2
989,1.0,1.0,1,1,19,1
990,5.25,5.5,7,2,31,2
991,4.166666667,4.0,7,2,31,2
992,5.416666667,5.0,9,3,31,2
993,4.333333333,4.5,7,1,31,2
994,4.25,5.0,7,1,31,2
995,2.0,2.0,2,2,19,1
996,4.75,5.0,7,3,31,2
997,4.916666667,5.0,9,1,31,2
998,5.25,5.0,8,2,31,2
999,5.666666667,6.0,8,3,31,2
1000,4.75,5.0,7,2,31,2
1001,4.416666667,4.0,7,2,31,2
1002,1.5,1.5,2,1,20,1
1003,5.25,5.0,8,3,31,2
1004,5.166666667,5.0,8,3,31,2
1005,4.833333333,5.0,9,1,31,2
1006,5.0,5.0,8,2,31,2
1007,5.083333333,4.5,9,3,31,2
1008,5.666666667,6.0,7,3,31,2
1009,5.25,5.0,8,2,31,2
1010,5.5,5.5,7,3,31,2
1011,5.0,4.5,8,3,31,2
1012,4.666666667,5.0,7,1,31,2
1013,5.0,5.0,6,3,31,2
1014,5.5,6.0,8,1,31,2
1015,4.75,5.5,7,1,31,2
1016,4.666666667,5.0,8,3,31,2
1017,5.166666667,5.0,8,3,31,2
1018,4.25,4.0,7,1,31,2
1019,3.0,3.0,4,2,20,1
1020,3.916666667,4.0,6,2,31,2
1021,4.75,4.5,7,2,31,2
1022,5.166666667,5.5,7,1,31,2
1023,4.666666667,4.5,7,3,31,2
1024,1.0,1.0,1,1,20,1
1025,4.916666667,5.0,7,2,31,2
1026,4.916666667,5.0,8,1,31,2
1027,5.5,5.5,7,1,31,2
1028,4.583333333,4.0,7,2,31,2
1029,5.416666667,6.0,7,3,31,2
1030,5.25,5.0,8,3,31,2
1031,5.583333333,5.0,10,3,31,2
1032,5.166666667,5.0,8,3,31,2
1033,4.416666667,4.5,7,1,31,2
1034,5.083333333,5.0,8,3,31,2
1035,4.666666667,5.0,7,3,31,2
1036,5.666666667,6.0,8,3,31,2
1037,4.833333333,5.0,9,1,31,2
1038,5.916666667,6.0,9,4,31,2
1039,5.333333333,5.0,9,3,31,2
1040,5.916666667,6.0,8,2,31,2
1041,4.916666667,5.0,9,2,31,2
1042,4.5,4.0,8,3,31,2
1043,5.416666667,5.5,8,2,31,2
1044,4.416666667,4.5,7,2,31,2
1045,4.916666667,4.5,8,2,31,2
1046,4.75,4.0,8,3,31,2
1047,5.166666667,5.5,8,1,31,2
1048,5.083333333,5.0,8,3,31,2
1049,5.5,6.0,8,2,31,2
1050,5.166666667,5.0,8,2,31,2
1051,5.416666667,5.0,9,2,31,2
1052,5.0,4.5,8,3,31,2
1053,4.833333333,5.0,7,1,31,2
1054,4.75,5.0,8,1,31,2
1055,4.25,4.0,6,3,22,2
1056,5.5,5.5,8,2,31,2
1057,5.75,6.0,8,4,31,2
1058,4.916666667,4.5,9,2,31,2
1059,5.0,5.0,7,2,31,2
1060,5.166666667,5.0,8,1,31,2
1061,3.0,3.0,5,1,19,2
1062,4.0,4.0,5,3,22,2
1063,3.5,4.0,4,1,23,2
1064,3.0,3.0,3,3,18,1
1065,2.2,2.0,3,1,22,1
1066,2.5,3.0,3,1,23,1
1067,4.416666667,5.0,7,1,30,2
1068,3.6,2.0,7,2,22,2
1069,2.833333333,3.0,4,1,23,1
1070,2.4,2.0,5,1,22,1
1071,2.666666667,2.5,4,1,23,1
1072,2.0,2.0,2,2,18,1
1073,4.75,4.5,8,3,30,2
1074,5.166666667,5.0,7,3,30,2
1075,4.583333333,5.0,7,2,30,2
1076,5.75,6.0,9,3,30,2
1077,4.916666667,5.0,7,2,30,2
1078,5.333333333,5.0,9,2,30,2
1079,4.5,4.0,9,2,30,2
1080,5.416666667,6.5,8,2,30,2
1081,4.75,4.0,8,2,30,2
1082,5.416666667,5.5,8,3,30,2
1083,4.75,5.0,6,2,30,2
1084,4.833333333,5.0,7,2,30,2
1085,5.416666667,5.0,9,1,30,2
1086,5.416666667,6.0,9,2,30,2
1087,5.0,5.0,6,4,30,2
1088,4.75,5.0,7,2,30,2
1089,5.083333333,5.5,7,2,30,2
1090,5.416666667,6.0,8,1,30,2
1091,5.0,5.0,8,2,30,2
1092,4.666666667,5.0,7,2,30,2
1093,5.166666667,5.5,7,1,30,2
1094,5.0,5.0,7,3,30,2
1095,4.666666667,5.0,6,2,30,2
1096,5.083333333,5.5,7,2,30,2
1097,4.833333333,5.0,6,4,30,2
1098,5.666666667,5.5,8,4,30,2
1099,4.333333333,4.5,8,1,30,2
1100,5.666666667,6.0,8,2,30,2
1101,5.083333333,5.0,8,3,30,2
1102,5.333333333,5.5,7,3,30,2
1103,4.833333333,4.5,8,1,30,2
1104,5.333333333,5.0,9,3,30,2
1105,5.25,5.0,7,3,30,2
1106,5.5,5.0,9,3,30,2
1107,4.333333333,4.5,8,2,30,2
1108,5.083333333,5.0,9,2,30,2
1109,5.916666667,6.0,9,4,30,2
1110,6.0,6.0,9,3,30,2
1111,5.416666667,6.0,8,2,30,2
1112,4.75,4.5,9,2,30,2
1113,5.083333333,5.0,7,4,30,2
1114,4.25,4.0,8,1,30,2
1115,4.166666667,4.0,7,2,30,2
1116,5.0,5.5,8,2,30,2
1117,4.916666667,5.5,8,1,30,2
1118,5.083333333,5.0,9,2,30,2
1119,6.083333333,6.0,9,4,30,2
1120,5.333333333,5.0,8,1,30,2
1121,5.5,5.0,8,4,30,2
1122,5.416666667,6.0,8,2,30,2
1123,5.666666667,5.5,9,3,30,2
1124,4.083333333,4.5,7,2,30,2
1125,4.083333333,4.0,7,1,30,2
1126,6.0,6.0,9,4,30,2
1127,5.166666667,5.0,8,2,30,2
1128,5.583333333,6.0,8,3,30,2
1129,5.083333333,5.5,8,1,30,2
1130,1.0,1.0,1,1,18,1
1131,5.25,5.0,9,3,30,2
1132,4.583333333,4.5,8,2,29,2
1133,4.833333333,4.5,8,3,29,2
1134,4.666666667,4.5,8,3,29,2
1135,4.666666667,4.5,8,3,29,2
1136,4.666666667,5.0,8,1,29,2
1137,4.5,5.0,7,2,29,2
1138,3.0,2.0,6,2,21,2
1139,4.833333333,4.5,8,1,29,2
1140,4.833333333,5.5,8,2,29,2
1141,4.916666667,5.0,8,2,29,2
1142,5.75,6.0,9,3,29,2
1143,5.833333333,6.0,9,2,29,2
1144,5.583333333,6.0,9,3,29,2
1145,3.0,2.5,5,2,22,1
1146,4.583333333,4.5,8,1,29,2
1147,4.916666667,4.5,9,3,29,2
1148,5.833333333,6.0,9,2,29,2
1149,5.083333333,5.0,8,2,29,2
1150,5.5,5.5,8,3,29,2
1151,5.25,5.5,8,2,29,2
1152,5.166666667,4.5,10,3,29,2
1153,5.5,5.5,7,4,29,2
1154,5.583333333,6.0,7,3,29,2
1155,5.166666667,5.0,7,2,29,2
1156,5.0,4.5,9,2,29,2
1157,5.916666667,6.0,7,4,29,2
1158,5.666666667,6.0,8,2,29,2
1159,2.0,2.0,3,1,20,1
1160,5.0,5.0,9,3,29,2
1161,5.583333333,6.0,8,3,29,2
1162,5.0,5.0,8,3,29,2
1163,5.083333333,5.0,8,1,29,2
1164,5.583333333,5.5,8,3,29,2
1165,5.166666667,4.0,9,3,29,2
1166,4.75,5.0,7,3,29,2
1167,2.0,2.0,2,2,17,1
1168,2.0,2.0,2,2,17,1
1169,5.75,6.0,10,3,29,2
1170,5.833333333,6.0,9,2,29,2
1171,4.75,5.0,8,3,29,2
1172,5.0,5.0,7,2,29,2
1173,5.0,5.0,8,3,29,2
1174,2.5,2.5,4,1,18,1
1175,5.333333333,5.5,8,2,29,2
1176,5.5,5.5,8,3,29,2
1177,5.666666667,6.0,8,3,29,2
1178,5.583333333,5.0,9,4,29,2
1179,4.583333333,4.0,9,2,29,2
1180,5.25,5.0,7,3,29,2
1181,5.333333333,5.0,7,3,29,2
1182,5.666666667,5.5,8,4,29,2
1183,6.0,6.0,8,4,29,2
1184,5.5,5.0,9,3,29,2
1185,5.75,5.5,10,3,29,2
1186,5.0,5.0,7,4,29,2
1187,5.5,5.5,8,3,29,2
1188,5.75,6.0,8,3,29,2
1189,4.583333333,4.5,7,2,29,2
1190,5.75,5.5,8,4,29,2
1191,5.25,5.0,8,3,29,2
1192,4.75,5.5,7,1,29,2
1193,5.083333333,5.5,8,2,29,2
1194,4.583333333,4.0,8,3,29,2
1195,5.5,5.0,8,3,29,2
1196,5.416666667,5.5,7,3,29,2
1197,5.666666667,6.0,9,3,28,2
1198,5.916666667,6.0,8,5,28,2
1199,5.916666667,6.0,9,3,28,2
1200,5.083333333,4.0,9,2,28,2
1201,3.0,3.0,4,2,17,1
1202,4.916666667,5.0,8,2,28,2
1203,5.166666667,5.0,8,2,28,2
1204,5.166666667,5.0,8,2,28,2
1205,5.0,5.0,7,1,28,2
1206,2.0,2.0,3,1,20,1
1207,4.583333333,4.0,9,2,28,2
1208,5.416666667,5.5,7,4,28,2
1209,4.5,5.0,6,2,28,2
1210,4.75,5.0,7,1,28,2
1211,4.166666667,4.0,7,2,28,2
1212,2.5,2.5,3,2,17,1
1213,5.333333333,5.5,8,3,28,2
1214,5.833333333,6.0,8,4,28,2
1215,6.333333333,6.0,9,4,28,2
1216,5.75,6.0,8,3,28,2
1217,5.666666667,5.0,8,4,28,2
1218,5.833333333,5.5,8,3,28,2
1219,6.083333333,6.0,8,3,28,2
1220,4.833333333,5.0,7,1,28,2
1221,5.25,5.0,8,3,28,2
1222,5.583333333,5.0,9,3,28,2
1223,5.583333333,5.5,10,2,28,2
1224,5.083333333,5.0,8,2,28,2
1225,5.25,6.0,8,2,28,2
1226,5.166666667,5.0,8,3,28,2
1227,5.166666667,4.5,10,2,28,2
1228,4.666666667,5.0,9,2,28,2
1229,5.083333333,5.0,8,2,28,2
1230,5.083333333,5.0,7,2,28,2
1231,5.333333333,5.0,7,4,28,2
1232,5.25,5.0,9,2,28,2
1233,4.333333333,4.5,7,1,28,2
1234,4.75,5.0,6,2,28,2
1235,5.916666667,5.5,10,2,28,2
1236,4.666666667,4.5,8,2,28,2
1237,5.416666667,5.0,8,3,28,2
1238,5.5,5.5,8,3,28,2
1239,2.5,2.5,4,1,21,1
1240,5.25,5.5,9,1,28,2
1241,5.083333333,5.0,7,3,28,2
1242,5.25,5.0,7,4,28,2
1243,5.5,5.0,8,4,28,2
1244,5.583333333,5.5,8,4,28,2
1245,6.0,6.0,9,4,28,2
1246,4.166666667,4.5,6,2,28,2
1247,4.666666667,5.0,6,3,28,2
1248,4.0,4.0,6,3,21,2
1249,5.166666667,5.0,8,4,28,2
1250,5.333333333,6.0,7,3,28,2
1251,5.5,5.5,9,2,28,2
1252,5.5,5.5,7,3,28,2
1253,5.25,5.0,8,3,28,2
1254,5.083333333,5.0,10,2,28,2
1255,2.0,2.0,2,2,16,1
1256,2.833333333,3.0,4,2,21,1
1257,5.833333333,6.0,7,5,28,2
1258,6.0,6.0,9,3,28,2
1259,5.583333333,6.0,9,1,28,2
1260,5.583333333,6.0,7,2,28,2
1261,5.416666667,5.0,8,3,28,2
1262,6.083333333,6.0,8,4,28,2
1263,5.583333333,6.0,7,3,28,2
1264,3.5,3.5,6,2,21,2
1265,5.75,5.5,9,4,28,2
1266,5.166666667,5.0,9,2,28,2
1267,4.166666667,3.5,8,2,28,2
1268,5.416666667,5.5,8,2,28,2
1269,2.875,2.5,6,1,23,2
1270,5.416666667,5.0,9,3,28,2
1271,5.0,6.0,7,2,28,2
1272,5.25,5.0,8,4,28,2
1273,5.583333333,5.5,8,3,27,2
1274,4.75,5.0,8,1,27,2
1275,5.833333333,5.5,8,4,27,2
1276,5.0,5.5,9,1,27,2
1277,5.25,5.5,9,2,27,2
1278,5.416666667,5.0,10,3,27,2
1279,6.083333333,5.5,9,4,27,2
1280,4.916666667,4.5,8,3,27,2
1281,5.083333333,5.5,8,1,27,2
1282,5.0,5.0,8,2,27,2
1283,3.0,3.0,3,3,15,1
1284,5.916666667,5.5,9,3,27,2
1285,6.0,6.0,8,5,27,2
1286,5.333333333,5.0,9,2,27,2
1287,5.333333333,5.0,7,3,27,2
1288,5.416666667,5.5,7,2,27,2
1289,5.5,5.0,8,4,27,2
1290,4.833333333,4.0,7,2,27,2
1291,5.166666667,5.0,8,3,27,2
1292,5.75,5.5,9,3,27,2
1293,5.5,6.0,7,4,27,2
1294,4.416666667,4.0,7,1,27,2
1295,5.166666667,5.0,9,2,27,2
1296,5.0,5.5,7,2,27,2
1297,5.083333333,5.0,7,3,27,2
1298,3.0,3.0,4,2,16,1
1299,4.166666667,4.0,7,3,27,2
1300,5.5,5.0,8,2,27,2
1301,5.75,6.0,7,4,27,2
1302,5.916666667,5.5,8,3,27,2
1303,5.166666667,5.5,8,2,27,2
1304,5.333333333,6.0,7,2,27,2
1305,5.0,5.0,9,1,27,2
1306,3.333333333,2.0,6,2,17,2
1307,5.333333333,5.0,7,3,27,2
1308,5.25,5.0,9,1,27,2
1309,5.916666667,6.0,9,3,27,2
1310,5.333333333,5.0,10,2,27,2
1311,5.416666667,4.5,9,2,27,2
1312,5.083333333,5.0,7,3,27,2
1313,5.333333333,5.5,8,3,27,2
1314,5.75,6.0,8,3,27,2
1315,5.416666667,5.0,10,2,27,2
1316,5.916666667,6.0,8,3,27,2
1317,6.083333333,6.0,8,5,27,2
1318,5.833333333,5.5,9,4,27,2
1319,6.25,6.5,9,4,27,2
1320,5.333333333,5.0,9,3,27,2
1321,5.666666667,5.0,9,4,27,2
1322,5.75,6.0,9,2,27,2
1323,5.083333333,4.5,9,2,27,2
1324,4.583333333,4.5,7,3,27,2
1325,4.833333333,5.0,7,2,27,2
1326,5.333333333,5.0,9,2,27,2
1327,4.555555556,4.0,7,2,23,2
1328,5.5,5.0,10,2,27,2
1329,5.333333333,5.5,8,2,27,2
1330,5.5,5.5,7,4,27,2
1331,5.75,6.0,8,2,27,2
1332,5.583333333,6.0,7,4,27,2
1333,5.666666667,5.5,10,3,27,2
1334,6.083333333,6.0,8,4,27,2
1335,4.833333333,5.0,7,3,27,2
1336,5.666666667,6.0,9,2,27,2
1337,5.833333333,6.0,9,2,27,2
1338,5.166666667,5.0,8,3,27,2
1339,5.25,5.0,8,3,27,2
1340,4.583333333,4.5,7,2,27,2
1341,5.25,5.0,8,3,27,2
1342,4.833333333,4.5,8,3,27,2
1343,5.166666667,5.0,8,3,27,2
1344,5.0,5.0,8,2,27,2
1345,5.333333333,5.0,8,4,27,2
1346,5.75,6.0,8,4,27,2
1347,5.583333333,5.5,8,3,27,2
1348,5.416666667,5.5,9,3,26,2
1349,4.0,4.5,5,2,19,2
1350,3.4,3.5,6,2,23,2
1351,5.25,6.0,8,2,26,2
1352,5.0,5.0,8,3,26,2
1353,5.166666667,4.5,8,3,26,2
1354,5.083333333,5.0,7,2,26,2
1355,5.833333333,6.0,8,2,26,2
1356,5.083333333,5.0,7,3,26,2
1357,5.75,6.0,7,4,26,2
1358,6.083333333,6.5,9,3,26,2
1359,5.583333333,5.5,9,2,26,2
1360,4.666666667,5.0,8,2,26,2
1361,6.0,6.0,9,4,26,2
1362,4.75,5.0,7,2,26,2
1363,3.8,4.0,7,2,23,2
1364,6.0,6.0,8,4,26,2
1365,3.7,3.0,8,2,23,2
1366,5.333333333,5.0,9,3,26,2
1367,3.0,3.0,4,2,15,1
1368,5.916666667,6.0,9,2,26,2
1369,5.333333333,5.5,8,2,26,2
1370,5.916666667,6.0,10,4,26,2
1371,4.916666667,5.5,7,2,26,2
1372,5.083333333,5.0,7,2,26,2
1373,2.8,2.0,5,1,18,1
1374,5.333333333,5.5,8,2,26,2
1375,4.75,5.0,7,2,26,2
1376,2.8,2.0,7,1,18,2
1377,5.5,5.5,8,2,26,2
1378,3.5,4.0,5,1,23,2
1379,4.833333333,5.0,7,3,26,2
1380,5.083333333,5.0,9,1,26,2
1381,4.083333333,4.0,7,2,26,2
1382,5.5,6.0,8,2,26,2
1383,5.25,5.5,8,2,26,2
1384,5.583333333,5.0,9,3,26,2
1385,5.166666667,5.0,8,3,26,2
1386,6.0,6.5,8,2,26,2
1387,2.333333333,2.5,4,1,19,1
1388,5.583333333,5.5,8,4,26,2
1389,5.333333333,5.0,8,3,26,2
1390,5.583333333,5.5,9,3,26,2
1391,3.5,3.5,4,3,15,1
1392,6.333333333,6.0,9,4,26,2
1393,5.666666667,6.0,8,2,26,2
1394,5.166666667,5.5,8,2,26,2
1395,6.083333333,6.5,8,2,26,2
1396,4.75,4.5,7,3,26,2
1397,4.75,4.5,6,3,26,2
1398,6.166666667,6.0,8,5,26,2
1399,5.666666667,6.0,9,3,26,2
1400,5.166666667,5.0,8,4,26,2
1401,5.333333333,5.0,8,2,26,2
1402,5.666666667,5.5,8,2,26,2
1403,5.333333333,5.5,8,3,26,2
1404,4.833333333,5.0,7,2,26,2
1405,5.083333333,5.0,9,2,26,2
1406,5.333333333,5.5,8,2,26,2
1407,5.833333333,6.0,9,3,26,2
1408,5.25,5.5,8,3,26,2
1409,6.5,6.5,8,5,26,2
1410,5.833333333,5.5,8,4,26,2
1411,5.0,5.5,7,1,26,2
1412,5.833333333,6.0,8,4,26,2
1413,4.583333333,5.0,8,1,26,2
1414,5.416666667,5.5,9,3,26,2
1415,5.583333333,5.5,10,2,26,2
1416,5.0,5.0,8,2,26,2
1417,5.583333333,6.0,8,3,26,2
1418,5.083333333,5.5,8,2,26,2
1419,5.166666667,5.0,8,3,26,2
1420,4.5,4.0,7,3,26,2
1421,5.166666667,5.0,7,4,26,2
1422,5.833333333,6.0,8,3,25,2
1423,3.285714286,3.0,5,2,19,1
